# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20000043	medtop:20000038	library and museum	bibliotecas e museus|bibliotecas y museos|bibliotek och museum|bibliotek og museum|bibliothek und museum|bibliotheque et musee|library and museum|مكاتب ومتاحف|图书馆和博物馆
medtop:20000044	medtop:20000038	monument and heritage site	denkmal und gedenkstatte|kulturarv|kulturvern|monument and heritage site|monument og kulturarv|monumentos e patrimonio|monumentos y patrimonio cultural|patrimoine|تراث|纪念碑和遗址
medtop:20000045	medtop:01000000	mass media	mass media|massemedie|massemedier|massemedium|massenmedien|massmedier|medias|medios masivos de comunicacion|meios de comunicacao|midia de massas|اعلام جماهيري|大众传媒
medtop:20000046	medtop:20000045	news media	media d information|medios de informacion|midia noticiosa|nachrichtensender|news media|nyhedsmedie|nyheitsmedium|nyhetsmedier|orgaos noticiosos|اعلام اخباري|新闻媒体
medtop:20000047	medtop:20000045	newspaper	avis|diarios y revistas|jornais|journaux|newspaper|tidningar|zeitung|صحيفة|报纸
medtop:20000048	medtop:20000045	online media outlet	internet|internetmedier|meios de comunicacao online|midia online|nettmedier|nettmedium|online media outlet|online medie|online medien|اعلام الكتروني|网络媒体
medtop:20000049	medtop:20000045	periodical	periodical|periodicos|periodiques|periodiska tidskrifter|tidsskrift|tidssskrift og magasin|zeitschrift|دورية|期刊
medtop:20000050	medtop:20000045	radio	radio|اذاعة|广播
medtop:20000051	medtop:20000045	television	fernsehen|televisao|television|tv|تلفزيون|电视
medtop:20000053	medtop:16000000	act of terror	act of terror|acte de terrorisme|atentado|terrorangrep|terroranschlag|terrorhandling|terrorismo|عمل ارهابي|恐怖活动
medtop:20000054	medtop:20000053	act of bioterrorism	act of bioterrorism|acto de bioterrorismo|atos de bioterrorismo|biologisk terrorism|bioterrorisme|bioterrorismus|عمل ارهاب بيولوجي|生物恐怖主义活动
medtop:20000055	medtop:20000053	terrorist bombings	atentado con bomba|atentados a bomba|attentat a la bombe|bombdad|bombeattentat|bombenattentat|bombning|terrorist bombings|عمليات قصف|爆炸袭击
medtop:20000056	medtop:16000000	armed conflict	armed conflict|bewaffneter konflikt|conflictos armados|conflit arme|conflito armado|militara konflikter|væbnet konflikt|væpna konflikt|væpnet konflikt|نزاع مسلح|武装冲突
medtop:20000057	medtop:20000056	guerrilla activity	actividad guerrillera|geriljakrig|gerillakrig|guerilla|guerillaaktivitet|guerrilha|guerrilla activity|حرب عصابات|游击活动
medtop:20000058	medtop:20000056	international military intervention	international military intervention|international militær indgriben|internationale militarische intervention|internationell militar intervention|intervencao militar internacional|intervencion militar internacional|intervention militaire internationale|militær intervensjon|تدخل عسكري دولي|国际军事介入
medtop:20000059	medtop:20000073	peacekeeping force	forca de paz|forces de maintien de la paix|fredsbevarande styrkor|fredsbevarende styrke|fredsstyrke|friedenstruppe|fuerza de paz|peacekeeping force|قوة حفظ السلام|维和部队
medtop:20000060	medtop:20000056	military occupation	forces d occupation|militarische besetzung|military occupation|militær besættelse|militær okkupasjon|ockupation|ocupacao militar|ocupacion militar|احتلال عسكري|军事占领
medtop:20000061	medtop:20001377	missing in action	desaparecido en accion|desaparecidos em combate|disparus au combat|kriegsvermisste|missing in action|sakna i krig|saknad i krig|savnet i kamp|savnet i krig|مفقودون في الحرب|战争失踪人员
medtop:20000062	medtop:20000056	war	guerra|guerre|krieg|krig|war|حرب|战争
medtop:20000063	medtop:20000062	civil war	borgarkrig|borgerkrig|burgerkrieg|civil war|guerra civil|guerre civile|inbordeskrig|حرب اهلية|国内战争
medtop:20000064	medtop:20000062	war crime action	crime de guerre|crimen de guerra|crimes de guerra|kriegsverbrechen|krigsbrotsverk|krigsbrott|krigsforbrydelse|krigsforbrytelse|war crime action|جريمة حرب|战争犯罪行为
medtop:20000065	medtop:16000000	civil unrest	agitacao civil|civil unrest|civil urolighed|demonstrasjonar og opptøyar|demonstrasjoner og opptøyer|disturbios|oroligheter|troubles civils|unruhen|اضطرابات اهلية|内乱
medtop:20000066	medtop:20000065	protests and demonstrations	demonstrasjonar|demonstrasjoner|demonstration|demonstrationer och protester|manifestacao|manifestaciones|manifestation|protests and demonstrations|تظاهرة|示威游行
medtop:20000067	medtop:20000065	rebellion	opprør|oprør|rebelioes|rebelion|rebellion|uppror|تمرد|叛乱
medtop:20000068	medtop:20000065	revolution	revoluciones|revolucoes|revolusjon|revolution|ثورة|革命
medtop:20000069	medtop:20000065	riot	ausschreitung|disturbios|emeutes|motins|opptøyar|opptøyer|optøjer|riot|upplopp|شغب|暴乱
medtop:20000070	medtop:16000000	coup d'etat	coup d etat|golpe de estado|staatsstreich|statskup|statskupp|انقلاب|政变
medtop:20000071	medtop:16000000	massacre	massacre|massaker|massakre|matanza|مجزرة|大屠杀
medtop:20000072	medtop:20000082	genocide	folkedrab|folkemord|folkmord|genocide|genocidio|volkermord|ابادة|种族灭绝
medtop:20000073	medtop:16000000	peace process	fredsproces|fredsprocess|fredsprosess|friedensprozess|peace process|proceso de paz|processo de paz|processus de paix|عملية سلام|和平进程
medtop:20000074	medtop:20000073	peace envoy	emissaire de la paix|enviado de paz|fredsmaklare|fredsmegler|fredsmeklar|fredsmægler|friedensverhandlung|peace envoy|موفد سلام|和平特使
medtop:20000075	medtop:20000073	peace plan	fredsplan|friedensplan|peace plan|plan de paix|plan de paz|plano de paz|خطة سلام|和平计划
medtop:20000076	medtop:20000073	peace talks	conversacoes de paz|fredsforhandling|fredssamtal|friedensgesprache|negociaciones de paz|peace talks|pourparlers de paix|محادثات سلام|和平谈判
medtop:20000077	medtop:16000000	post-war reconstruction	ateruppbyggnad|atterreising|genopbygning efter krig|gjenreisning|post war reconstruction|reconstrucao pos guerra|reconstruccion|reconstruction|wiederaufbau|اعمار ما بعد الحرب|战后重建
medtop:20000078	medtop:20000073	disarmament	abrustung|desarmamento|desarme|desarmement|disarmament|nedrusting|nedrustning|نزع اسلحة|裁军
medtop:20000079	medtop:20000077	ordnance clearance	ammunitionsrydning|deminage|desminado|kampfmittelbeseitigung|minrojning rojning av krigsmateriel|neutralizacao de material belico|ordnance clearance|rydding av miner bomber eksplosiv|rydding av miner bomber eksplosiver|ازالة الغام|军火清理
medtop:20000080	medtop:20001377	prisoners of war	kriegsgefangene|krigsfangar|krigsfange|krigsfanger|prisioneiros de guerra|prisioneros de guerra|prisoners of war|prisonniers de guerre|سجناء ومعتقلون|战俘
medtop:20000082	medtop:02000000	crime	brottslighet|crime|criminalidad|criminalite|forbrydelse|kriminalitat|kriminalitet|جريمة|犯罪
medtop:20000083	medtop:20000082	arson	anlagd brand|arson|brandstiftung|brannstiftelse|eldspasetjing|fogo posto|forsætlig brandstiftelse|incendie volontaire|incendio criminoso|incendio premeditado|حريق متعمد|纵火
medtop:20000084	medtop:20000082	assault	agresion|agression|assalto|assault|gewalt|overfald|overfall|vald|vold|اعتداء|攻击
medtop:20000085	medtop:20000084	sex crime	agresion sexual|agression sexuelle|crimes sexuais|seksualbrotsverk|seksualforbrydelse|seksualforbrytelser|sex crime|sexuelle gewalt|valdtakt|اعتداء جنسي|性犯罪
medtop:20000086	medtop:20000082	cyber crime	cibercrime|computerkriminalitat|cyber crime|cyberkriminalitet|delitos informaticos|it brott|nettkriminalitet|piratage informatique|جريمة معلوماتية|网络犯罪
medtop:20000087	medtop:20000082	corporate crime	corporate crime|crime economico|delinquance financiere|delitos corporativos|ekobrott|firmenkriminalitat|økonomisk kriminalitet|جريمة منظمة|法人犯罪
medtop:20000088	medtop:20000087	anti-trust crime	anti trust crime|crime antitrust|crime antitruste|delitos antimonopolio|infraction a la concurrence|kartellverstoß|konkurranselovbrot|konkurranselovbrudd|konkurrencekriminalitet|konkurrensbrott|جريمة احتكار|垄断犯罪
medtop:20000089	medtop:20000087	breach of contract	avtalsbrott|breach of contract|kontraktbrot|kontraktbrud|kontraktbrudd|quebra de contrato|vertragsbruch|violacion de contrato|violation de contrat|مخالفة عقد|合同违约
medtop:20000090	medtop:20000087	embezzlement	detournement de fonds|embezzlement|forskingring|malversacion|peculato|underslag|underslæb|unterschlagung|اختلاس اموال|挪用公款
medtop:20000091	medtop:20000087	insider trading	abuso de informacao privilegiada|delit d initie|innsidehandel|insider trading|insiderhandel|trafico de influencias|تعامل داخلي|内幕交易
medtop:20000092	medtop:20000087	restraint of trade	handelshindring|infraccion comercial|infraction commerciale|konkurrencebegrænsning|konkurrensbegransningar|restraint of trade|restricao ao comercio|wettbewerbsverstoß|تقييد التجارة|贸易管制
medtop:20000093	medtop:20000082	corruption	corrupcao|corrupcion|corruption|korrupsjon|korruption|فساد|腐败
medtop:20000094	medtop:20000093	bribery	bestechung|bestikkelse|bestikking|bribery|mutbrott|soborno|subornation de temoins|suborno|رشوة|贿赂
medtop:20000095	medtop:20000082	drug related crimes	crimenes relacionados con las drogas|crimes lies aux stupefiants|crimes relacionados com drogas|drogenkriminalitat|drug related crimes|narkokriminalitet|narkotikabrott|narkotikalovbrot|narkotikalovbrudd|جرايم مخدرات|毒品犯罪
medtop:20000096	medtop:20000095	drug trafficking	drogenhandel|drug trafficking|narcotrafico|narkosmugling|narkotikahandel|narkotikasmuggling|trafic de drogue|trafico de droga|تهريب مخدرات|贩毒
medtop:20000097	medtop:20000082	fraud	bedrageri|betrug|fraud|fraude|احتيال|欺诈
medtop:20000098	medtop:20000082	hijacking	detournement|entfuhrung|hijacking|kapning|kapring|secuestro pirateria|قرصنة|劫持
medtop:20000099	medtop:20000082	homicide	drab|drap|homicide|homicidio|mord|قتل|凶杀
medtop:20000100	medtop:20000082	kidnapping	bortføring|enlevement|geiselnahme|kidnapning|kidnapping|kidnappning|rapto|secuestro|خطف|绑架
medtop:20000101	medtop:20000082	organised crime	crime organise|crime organizado|crimen organizado|organised crime|organiserad brottslighet|organiseret kriminalitet|organisert kriminalitet|organisierte kriminalitat|organized crime|جريمة منظمة|有组织犯罪
medtop:20000102	medtop:20000101	gang activity	actividad pandillera|bandekriminalitet|bandenkriminalitat|bandes criminelles|gang activity|gangbrott|gangues|gjengkriminalitet|نشاط عصابات|帮派活动
medtop:20000103	medtop:20000082	terrorism	terrorism|terrorisme|terrorismo|terrorismus|ارهاب|恐怖主义
medtop:20000104	medtop:20000082	robbery and theft	diebstahl|robbery and theft|robo|roubo|stold|tjuveri og innbrot|tyveri|tyveri og innbrudd|vol|سرقة|盗窃
medtop:20000105	medtop:20000082	war crime	crime de guerra|crime de guerre|crimen de guerra|kriegsverbrechen|krigsbrotsverk|krigsbrott|krigsforbrytelser|krigskriminalitet|war crime|جرايم حرب|战争罪
medtop:20000106	medtop:02000000	judiciary	judicial sistema de justica|judiciario sistema de justica|judiciary|justiz|magistratura|rattssystem|retsvæsen|rettsvesen|systeme judiciaire|سلطة قضايية|司法
medtop:20000107	medtop:20000106	court	corte|court|domstol|gericht|tribunal|محكمة|法院
medtop:20000108	medtop:20000107	appeal (court)	anke domstol|apelacion|appeal court|appel|appel domstol|berufung gericht|overklagande av dom|recurso tribunal|استيناف|上诉
medtop:20000109	medtop:20000107	court administration	administracion de corte|court administration|domstoladministrasjon|domstolsadministrasjon|domstolsadministration|domstolspersonal|gerichtsverwaltung|greffe|servicos de tribunal|محكمة ادارية|法院行政
medtop:20000110	medtop:20000107	judge	domare rattsvasendet|dommar|dommer|judge|juez|juge|juiz|richter|قضاة|法官
medtop:20000111	medtop:20000107	trial (court)	juicio|julgamentos|proces|prozess gericht|rattegang|rettssak|straffesag|trial court|محاكمة|审判
medtop:20000112	medtop:20000111	pre-trial	anhorung|audiences preliminaires|audiencias preliminares|domstolsforberedelser|forberedende retsmøde|pre trial|processos preliminares|varetekt|جلسة تمهيدية|初审
medtop:20000113	medtop:20000111	defendant	accuse|acusado|angeklagter|defendant|reu|svarande|tiltalt|مدعى عليه|被告
medtop:20000114	medtop:20000111	litigation	civilretssag|contentieux|litigation|litigio|litigios|rechtsstreit|rettstvist|tvistemal|نزاع|起诉
medtop:20000115	medtop:20000111	witness	temoin|testemunha|testigo|vidne|vitne|vittne|witness|zeuge|شهود|证人
medtop:20000116	medtop:20000106	out of court procedures	außergerichtliche einigung|forlik|forlikningar|out of court procedures|procedimentos judiciais fora do tribunal|procedimientos judiciales fuera del tribunal|procedures hors tribunal|udenretslig procedure|خارج اطار القضاء|庭外程序
medtop:20000117	medtop:20000116	arbitration and mediation	arbitrage|arbitragem|arbitraje|arbitration and mediation|medling|schiedsgericht|skilsdom|voldgift|تحكيم|仲裁与调解
medtop:20000118	medtop:20000106	prosecution and prosecutors	accusation|acusacao|anklage|atal|proceso judicial|prosecution and prosecutors|retsforfølgelse|tiltale|ملاحقات|起诉和控方律师
medtop:20000119	medtop:02000000	justice	droits juridiques|juss|justica|justica e direitos|justice|justicia y derechos|rattvisa och rattigheter|rechtsprechung|retfærdighed|عدالة وحقوق|公正
medtop:20000120	medtop:20000587	civil rights	borgarrettar|borgerrettighed|borgerrettigheter|civil rights|derechos civiles|direitos civis|droits civiques|medborgerliga rattigheter|zivilrecht|حقوق مدنية|公民权
medtop:20000121	medtop:02000000	law	gesetz|lag|law|legislacion|leis|lois|lov|lov og rett|قانون|法律
medtop:20000122	medtop:20000121	civil law	burgerliches gesetzbuch|civil law|civilratt|civilret|derecho civil|droit civil|lei civil|sivilrett|قانون مدني|民法
medtop:20000123	medtop:20000124	antitrust regulations	antitrust|antitrust regulations|antitruste|droit de la concurrence|kartellfragen|konkurranserett|konkurrenceregel|konkurrensfragor|legislacion antitrust|قضية مكافحة احتكار|反垄断
medtop:20000124	medtop:20000122	regulations	reglementation|regler|regulacao|regulacion|regulations|regulering|reguleringar|reguleringer|verordnung|تنظيم|法规
medtop:20000125	medtop:20000121	criminal law	brottsbalken|criminal law|derecho penal|droit penal|lei criminal|straffelov|strafferett|strafgesetzbuch|قانون جنايي|刑法
medtop:20000126	medtop:20000121	international law	derecho internacional|droit international|folkerett|international law|international lov|internationales recht|internationell ratt|lei internacional|قانون دولي|国际法
medtop:20000127	medtop:20000126	extradition	auslieferung|extradicao|extradicao processos|extradicion|extradition|udlevering|utlamning|utlevering|تسليم|引渡
medtop:20000128	medtop:20000126	international court and tribunal	corte o tribunal internacional|cour ou tribunal international|internasjonal domstol|international court and tribunal|international domstol|internationales strafgericht|internationell domstol|tribunal internacional|محكمة دولية|国际法院 法庭
medtop:20000129	medtop:02000000	law enforcement	autoridades|brottsbekampning|forcas policiais|forces de l ordre|law enforcement|retshandhævelse|rettshandhevelse|rettshandheving|sicherheitskrafte bgs lka bka|تطبيق القانون|执法机构
medtop:20000130	medtop:20000129	arrest	anholdelse|arrest|arrestasjon|arrestation|arresto|detencao|frihetsberovande|pagripelse|untersuchungshaft|توقيف|逮捕
medtop:20000131	medtop:20000129	investigation (criminal)	efterforskning kriminel|enquete|etterforsking|etterforskning|forundersokning|investigacao criminal|investigacion|investigation criminal|strafanzeige|تحقيق|犯罪调查
medtop:20000132	medtop:20000131	missing person	desaparecidos|missing person|personas desaparecidas|personne disparue|pessoa desaparecida|sakna person|saknad person|savnet person|vermisste|مفقودون|失踪人员
medtop:20000133	medtop:20000129	police	police|policia|polis|politi|polizei|شرطة|警察
medtop:20000134	medtop:20000111	sentencing (criminal)	peines|pena sentenca|penas|sentencing criminal|straf kriminel|strafe|straff|straffeutmaling|عقوبة|刑罚
medtop:20000135	medtop:20000134	capital punishment	capital punishment|dodsstraff|dødsstraf|dødsstraff|peine capitale|pena capital|pena de morte|todesstrafe|عقوبة قصوى|死刑
medtop:20000136	medtop:20000134	fine (penalty)	amende|boter|bøde|bøter og forelegg|bøter og førelegg|fine penalty|geldstrafe|multa|غرامة|罚款
medtop:20000137	medtop:20000134	prison	carcel|fangelse|fengsel|fængsel|prisao|prison|strafvollzug|سجن|监狱
medtop:20000139	medtop:03000000	accident and emergency incident	accident|accident and emergency incident|accidente|acidente geral|olyckor och akuta handelser|ulykke og nødsituation|ulykker|ungluck|حادث|事故和突发事件
medtop:20000140	medtop:20000139	explosion accident and incident	eksplosionsulykke og hændelse|eksplosjonar|eksplosjoner|explosao|explosion|explosion accident and incident|explosion accidentelle|explosioner|حادث انفجار|爆炸事故
medtop:20000141	medtop:20000139	industrial accident and incident	accident industriel|accidente industrial|acidente industrial|arbeidsulykker|arbejdsulykke|arbetsplatsolyckor|industrial accident and incident|industrieungluck|حادث صناعي|工业事故
medtop:20000142	medtop:20000141	nuclear accident and incident	accident nucleaire|accidente nuclear|acidente nuclear|atomulykke|atomulykker|atomungluck|karnkraftsolyckor|nuclear accident and incident|حادث نووي|核事故
medtop:20000143	medtop:20000139	transportation accident and incident	accident de transport|accidente de transporte|acidente de transporte|acidentes de transporte|transportation accident and incident|transportolyckor|transportulykke|transportulykker|transportungluck|حادث نقل|交通运输事故
medtop:20000144	medtop:20000143	air and space accident and incident	accident aerospatial|accidentes aeroespaciales|acidente aereo|acidente aereo e espacial|air and space accident and incident|flugungluck|flyulykker|luft og rumfartsulykke|luftfartsolyckor|حادث جوي او فضايي|航空航天事故
medtop:20000145	medtop:20000143	maritime accident and incident	accident maritime|accidente maritimo|acidente maritimo|maritime accident and incident|maritime ulykker|schiffsungluck|sjofartsolyckor|søfartsulykke|حادث بحري|海上事故
medtop:20000146	medtop:20000143	railway accident and incident	accident ferroviaire|accidente ferroviario|acidente ferroviario|bahnungluck|jernbaneulykke|railway accident and incident|tagolyckor|togulykker|حادث قطار|铁路事故
medtop:20000147	medtop:20000143	road accident and incident	accident routier|accidente de carretera|acidente rodoviario|road accident and incident|trafikkulykker|trafikolyckor|trafikulykke|verkehrsungluck|حادث سير|道路事故
medtop:20000148	medtop:03000000	disaster	catastrofes|desastre geral|desastres|disaster|katastrofar|katastrofe|katastrofer|katastrophe|كارثة|灾难
